Your Rating;Date Rated;Title;URL;Title Type;IMDb Rating;Runtime (mins);Year;Genres;Num Votes;Release Date;Directors
10;02/02/2014;Schindler's List;https://www.imdb.com/title/tt0108052/;movie;9;195;1993;Biography, Drama, History;1412241;30/11/1993;Steven Spielberg
9;02/02/2014;The Shawshank Redemption;https://www.imdb.com/title/tt0111161/;movie;9.3;142;1994;Drama;2809399;10/09/1994;Frank Darabont
9;24/07/2015;Pulp Fiction;https://www.imdb.com/title/tt0110912/;movie;8.9;154;1994;Crime, Drama;2154499;21/05/1994;Quentin Tarantino
9;24/07/2015;12 Angry Men;https://www.imdb.com/title/tt0050083/;movie;9;96;1957;Crime, Drama;836330;10/04/1957;Sidney Lumet
10;24/07/2015;The Godfather;https://www.imdb.com/title/tt0068646/;movie;9.2;175;1972;Crime, Drama;1957757;14/03/1972;Francis Ford Coppola
10;24/07/2015;The Godfather Part II;https://www.imdb.com/title/tt0071562/;movie;9;202;1974;Crime, Drama;1329391;12/12/1974;Francis Ford Coppola
7;24/07/2015;Amadeus;https://www.imdb.com/title/tt0086879/;movie;8.4;160;1984;Biography, Drama, Music;418377;06/09/1984;Milos Forman
8;24/07/2015;Once Upon a Time in America;https://www.imdb.com/title/tt0087843/;movie;8.3;229;1984;Crime, Drama;368032;20/05/1984;Sergio Leone
9;25/07/2015;Batman Begins;https://www.imdb.com/title/tt0372784/;movie;8.2;140;2005;Action, Crime, Drama;1539304;31/05/2005;Christopher Nolan
9;04/08/2015;La vita � bella;https://www.imdb.com/title/tt0118799/;movie;8.6;116;1997;Comedy, Drama, Romance, War;724963;20/12/1997;Roberto Benigni
9;04/08/2015;The Green Mile;https://www.imdb.com/title/tt0120689/;movie;8.6;189;1999;Crime, Drama, Fantasy, Mystery;1365950;06/12/1999;Frank Darabont
8;04/08/2015;The Lord of the Rings: The Fellowship of the Ring;https://www.imdb.com/title/tt0120737/;movie;8.8;178;2001;Action, Adventure, Drama, Fantasy;1951288;10/12/2001;Peter Jackson
10;04/08/2015;Fight Club;https://www.imdb.com/title/tt0137523/;movie;8.8;139;1999;Drama;2243752;10/09/1999;David Fincher
5;04/08/2015;Mad Max: Fury Road;https://www.imdb.com/title/tt1392190/;movie;8.1;120;2015;Action, Adventure, Sci-Fi, Thriller;1052128;07/05/2015;George Miller
9;04/08/2015;The Lord of the Rings: The Return of the King;https://www.imdb.com/title/tt0167260/;movie;9;201;2003;Action, Adventure, Drama, Fantasy;1923221;01/12/2003;Peter Jackson
9;04/08/2015;The Lord of the Rings: The Two Towers;https://www.imdb.com/title/tt0167261/;movie;8.8;179;2002;Action, Adventure, Drama, Fantasy;1735183;05/12/2002;Peter Jackson
8;04/08/2015;Intouchables;https://www.imdb.com/title/tt1675434/;movie;8.5;112;2011;Biography, Comedy, Drama;901608;23/09/2011;Olivier Nakache, Éric Toledano
9;04/08/2015;Inside Out;https://www.imdb.com/title/tt2096673/;movie;8.1;95;2015;Animation, Adventure, Comedy, Drama, Family, Fantasy;757098;18/05/2015;Pete Docter, Ronnie Del Carmen
9;04/08/2015;A Beautiful Mind;https://www.imdb.com/title/tt0268978/;movie;8.2;135;2001;Biography, Drama;965491;13/12/2001;Ron Howard
9;04/08/2015;Psycho;https://www.imdb.com/title/tt0054215/;movie;8.5;109;1960;Horror, Mystery, Thriller;701445;16/06/1960;Alfred Hitchcock
9;04/08/2015;Star Wars;https://www.imdb.com/title/tt0076759/;movie;8.6;121;1977;Action, Adventure, Fantasy, Sci-Fi;1417734;25/05/1977;George Lucas
8;08/08/2015;Requiem for a Dream;https://www.imdb.com/title/tt0180093/;movie;8.3;102;2000;Drama;877672;14/05/2000;Darren Aronofsky
9;11/08/2015;L.A. Confidential;https://www.imdb.com/title/tt0119488/;movie;8.2;138;1997;Crime, Drama, Mystery, Thriller;602908;14/05/1997;Curtis Hanson
8;11/08/2015;The Perks of Being a Wallflower;https://www.imdb.com/title/tt1659337/;movie;7.9;103;2012;Drama;536073;08/09/2012;Stephen Chbosky
